시군명,업체명,대표자,벤처확인유형,업종분류,업종명,주생산품,유효시작일,유효종료일,확인기관,데이터기준일자
경기도 성남시,주식회사 루켄,이**,연구개발유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,"인공지능기술개발업, 모바일어플리케이션개발 및 통합관리업 , 소프트웨어개발 및 공급업",2023-05-17,2026-05-16,신규,2026-02-28
경기도 성남시,아이티코어스,"김**,박**",연구개발유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,응용 소프트웨어,2023-04-12,2026-04-11,신규,2026-02-28
경기도 성남시,오앤이데이타,홍**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,AI) 개인맞춤형 수학교육서비스 ,2023-04-05,2026-04-04,재확인,2026-02-28
경기도 성남시,데일리푸드앤메드,박**,혁신성장유형,연구개발서비스,농림수산학 및 수의학 연구개발업,스크리닝 앱,2023-03-29,2026-03-28,신규,2026-02-28
경기도 성남시,주식회사 칼만텍,최**,혁신성장유형,제조업,산업용 로봇 제조업,볼 휠 기반 전 방향 이동 로봇 플랫폼 및 자율주행 솔루션,2023-06-21,2026-06-20,신규,2026-02-28
경기도 성남시,주식회사 올에이아이,김**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,Board,2023-03-22,2026-03-21,신규,2026-02-28
경기도 성남시,㈜기림엔지니어링,이**,혁신성장유형,제조업,가정용 및 산업용 공기 조화장치 제조업,주방환풍기시스템,2023-07-20,2026-07-19,재확인,2026-02-28
경기도 성남시,주식회사 엑스엘에이트에이아이,정**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,인공지능 번역 엔진,2023-04-05,2026-04-04,신규,2026-02-28
경기도 성남시,㈜오르비스,소**,혁신성장유형,제조업,배전반 및 전기 자동제어반 제조업,고압전동기 원격절연저항 측정시스템 외,2023-03-22,2026-03-21,재확인,2026-02-28
경기도 성남시,머플 주식회사,A**,연구개발유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,AI 기반 게임 제작 툴 ,2023-04-26,2026-04-25,신규,2026-02-28
경기도 성남시,주식회사 가온소프트랩,서**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"KEMP(KaonsoftLab Enterprise Mobility Platform), PUSH Solution, Si사업",2023-04-12,2026-04-11,신규,2026-02-28
경기도 성남시,주식회사 컴패니언즈,한**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,반려동물 전용 콘텐츠 수집 및 관리 솔루션,2023-03-29,2026-03-28,신규,2026-02-28
경기도 성남시,주식회사 에스에이치켐,이**,혁신성장유형,제조업,석유화학계 기초 화학물질 제조업,화공약품,2023-05-17,2026-05-16,재확인,2026-02-28
경기도 성남시,(주)지란지교테크,길**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"우리학교서재, 우리학교인쇄, 오피스콜, 오피스밋, 오피스TV, 오피스채널, 오피스스카웃",2023-03-29,2026-03-28,재확인,2026-02-28
