행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2026-04-30,서울특별시,종로구,청운효자동,10773,4880,5893,16,18,23,19,19,28,27,22,35,40,41,37,37,57,59,63,48,58,49,52,40,47,53,58,51,68,66,75,60,78,82,81,69,84,64,67,63,65,62,49,64,70,62,72,83,77,94,82,53,81,66,86,107,86,103,81,75,92,64,67,74,59,55,71,75,69,68,65,63,40,52,58,45,42,33,34,23,35,34,33,21,35,17,39,25,18,20,22,15,13,11,4,5,2,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,17,21,18,19,23,23,18,30,23,29,45,32,50,53,47,42,43,55,58,67,41,43,50,51,48,64,75,79,90,84,91,92,81,89,87,70,78,88,68,69,85,83,92,92,97,115,107,97,94,93,107,105,99,109,101,98,103,98,110,88,91,85,92,70,74,73,83,81,68,71,65,58,55,65,52,51,62,42,49,63,44,49,44,43,36,30,32,31,21,15,18,13,13,10,7,6,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0
1111053000,2026-04-30,서울특별시,종로구,사직동,8876,3915,4961,6,18,11,20,18,18,22,21,27,23,33,36,13,31,27,26,19,35,29,24,19,37,32,24,34,41,62,56,56,68,59,73,74,77,79,76,52,65,41,42,46,54,53,69,63,71,47,56,57,60,55,55,56,66,68,77,85,62,68,59,53,61,62,69,62,63,56,39,62,65,49,43,33,36,26,22,30,28,21,22,27,28,18,28,24,19,23,16,17,14,10,8,8,3,6,2,1,5,1,1,0,1,0,1,0,0,0,0,0,1,0,9,18,11,15,22,17,18,23,24,31,25,32,34,38,33,31,24,30,39,36,44,49,51,40,48,57,57,68,87,77,79,89,82,80,91,84,57,64,76,80,67,66,99,81,83,87,74,68,80,84,75,74,86,77,76,103,99,75,79,71,65,63,70,76,70,73,74,79,53,64,55,56,45,46,36,39,43,39,47,42,27,32,39,31,35,30,18,31,21,20,10,17,11,4,5,6,6,5,2,0,1,0,0,1,0,0,0,0,0,0,0
1111054000,2026-04-30,서울특별시,종로구,삼청동,2078,986,1092,4,4,0,4,4,3,2,3,5,1,5,7,5,8,4,6,9,9,12,13,11,11,7,6,7,12,14,15,14,19,12,12,14,15,12,12,10,16,13,8,9,11,10,20,14,16,19,14,14,15,13,12,10,14,15,19,15,21,17,13,14,17,16,17,22,12,15,20,15,12,18,11,14,12,11,6,18,11,15,4,8,7,8,6,8,4,7,4,1,4,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,3,3,4,2,10,1,9,6,9,8,11,4,6,8,9,4,3,6,5,4,10,8,10,12,14,15,17,17,15,15,10,13,16,12,11,22,13,16,14,23,17,19,15,12,12,8,9,17,16,21,19,15,17,15,21,10,22,17,13,17,25,17,20,27,21,17,12,23,13,21,10,7,5,16,15,13,11,12,8,11,14,5,7,4,8,4,5,3,5,4,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2026-04-30,서울특별시,종로구,부암동,8874,4132,4742,16,18,14,12,16,10,23,13,23,27,33,28,29,50,33,45,42,36,49,50,36,64,42,42,42,58,46,53,56,64,62,59,66,66,66,73,47,46,53,30,50,45,72,60,60,54,67,55,55,58,50,80,72,74,77,75,75,69,73,67,60,70,66,68,55,61,71,71,46,53,53,49,43,39,32,27,27,33,33,27,26,21,21,30,21,21,11,9,18,12,10,9,2,2,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,8,15,15,12,14,19,29,28,25,36,35,42,31,30,20,37,38,41,56,40,54,38,48,52,60,63,66,47,55,63,49,72,63,58,53,49,54,67,69,66,69,65,84,80,86,73,66,73,53,86,95,88,87,91,105,99,87,71,84,86,78,73,65,86,73,63,76,67,66,71,44,48,32,37,45,33,53,36,42,24,29,28,37,20,32,20,21,14,16,9,8,3,8,10,3,3,4,1,1,1,0,1,0,0,0,0,0,0,0
1111056000,2026-04-30,서울특별시,종로구,평창동,16973,7808,9165,30,43,36,30,50,45,52,49,55,55,76,77,81,78,56,82,72,67,97,80,52,69,90,78,88,100,85,76,78,106,98,96,104,91,105,102,74,92,81,76,95,109,103,100,114,130,114,94,100,106,90,123,138,130,138,159,139,131,132,121,128,121,130,156,155,147,137,126,112,126,96,98,91,93,61,58,68,57,63,60,31,36,39,44,37,29,27,37,31,19,22,13,11,12,9,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,34,31,28,32,38,54,45,36,56,48,68,56,67,80,73,89,74,78,87,72,72,94,84,70,91,95,93,99,109,110,87,116,112,104,110,87,96,98,108,112,119,117,129,125,163,141,139,142,121,130,130,135,180,169,164,170,168,190,173,171,159,157,165,158,138,192,150,133,143,145,110,134,103,85,67,54,63,70,88,66,70,78,61,39,63,58,46,47,50,40,33,31,29,20,16,8,6,5,3,6,0,3,2,1,1,0,0,0,0,0,0
1111057000,2026-04-30,서울특별시,종로구,무악동,7715,3546,4169,13,22,20,21,24,30,18,25,25,39,28,31,34,36,40,48,28,39,45,30,32,34,41,26,44,36,33,29,30,38,22,39,44,35,44,38,45,30,29,40,50,48,72,58,65,45,58,65,46,67,54,67,66,81,79,91,94,59,55,53,42,55,49,56,67,57,54,45,46,40,39,44,27,34,29,20,29,20,25,21,22,20,14,13,18,17,13,13,6,10,5,7,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,17,20,20,23,30,27,25,49,45,42,50,45,59,53,51,48,47,58,31,44,41,40,49,38,48,51,40,41,48,29,38,49,47,44,44,49,39,54,47,51,57,69,61,73,78,70,59,70,65,62,70,72,86,96,62,58,56,44,60,72,56,68,52,72,61,52,51,50,44,56,36,28,49,32,38,37,28,28,21,26,29,40,31,27,21,24,15,6,10,7,3,10,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1111058000,2026-04-30,서울특별시,종로구,교남동,9461,4282,5179,23,23,34,17,33,28,37,29,34,33,33,31,22,36,32,33,44,29,37,30,52,33,40,38,36,49,53,46,75,64,61,60,65,72,56,64,69,55,58,71,56,81,73,65,82,91,76,75,58,63,71,85,79,102,87,83,91,76,46,79,61,53,68,55,47,53,43,55,54,41,41,53,41,39,26,26,25,21,31,29,22,14,15,22,17,14,17,16,5,7,6,4,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,25,23,27,37,29,42,40,31,42,32,36,38,46,34,42,42,41,49,39,41,43,53,37,48,69,62,64,67,70,78,85,81,79,82,73,62,88,88,83,69,82,84,95,94,87,86,79,92,88,87,88,92,102,87,75,101,80,85,84,51,57,59,65,50,88,63,69,69,67,51,62,35,51,39,43,59,45,30,38,35,29,25,25,25,20,20,18,17,15,9,11,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2026-04-30,서울특별시,종로구,가회동,3548,1648,1900,5,6,6,5,8,7,6,15,10,14,12,11,13,12,12,14,17,17,15,17,10,12,9,8,13,17,26,17,19,13,24,27,19,36,28,21,28,20,19,22,20,25,19,19,26,31,36,21,23,23,27,28,23,32,27,40,25,33,27,26,30,26,19,26,26,33,30,26,17,20,22,22,17,18,17,13,12,15,21,15,6,10,10,10,5,10,8,8,5,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,3,3,2,7,5,8,9,16,10,10,16,14,12,11,21,10,14,11,14,16,15,25,18,20,20,18,28,25,31,37,28,20,23,22,25,24,21,23,23,37,36,24,34,22,26,36,33,20,39,34,43,37,38,30,32,33,32,26,29,30,35,30,41,30,21,24,22,29,14,26,19,15,21,11,25,22,17,19,23,13,21,14,9,10,7,10,9,4,2,0,1,5,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0
1111061500,2026-04-30,서울특별시,종로구,종로1.2.3.4가동,6657,4009,2648,8,8,12,6,11,3,8,6,6,10,14,8,6,10,14,11,18,16,11,9,16,9,21,33,42,57,58,69,70,81,75,71,71,73,71,62,54,59,42,40,45,45,44,51,48,58,52,39,56,50,49,47,56,72,76,71,70,80,78,80,78,66,83,111,79,86,90,74,91,79,97,74,53,53,58,35,44,39,35,43,25,27,26,25,27,13,13,11,8,6,5,5,5,4,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,10,8,3,8,5,10,6,8,5,4,6,10,9,15,9,10,10,7,11,15,21,17,24,32,38,57,71,61,65,65,64,68,39,44,39,41,37,38,45,24,37,27,33,40,30,33,39,28,39,22,33,41,36,38,33,39,32,40,37,34,26,35,38,46,33,59,42,34,43,35,40,31,37,30,28,26,16,19,25,32,28,26,25,27,24,11,15,15,11,7,10,4,3,4,2,2,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0
1111063000,2026-04-30,서울특별시,종로구,종로5.6가동,5431,2794,2637,8,7,5,5,3,2,8,6,17,11,6,5,4,10,7,7,4,11,19,14,11,24,20,41,57,50,64,76,83,80,76,89,78,60,46,54,40,36,33,33,37,32,45,39,35,23,33,27,26,36,32,31,35,30,51,47,43,57,56,51,37,47,56,39,54,54,47,43,40,37,36,30,30,25,18,14,22,16,23,22,14,16,21,16,9,15,7,7,5,5,2,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,5,2,4,5,9,7,13,8,8,14,9,11,9,13,10,7,15,19,28,31,46,63,56,81,110,103,91,75,68,66,55,50,59,40,33,27,20,30,30,30,28,26,25,19,24,24,27,17,30,29,24,28,37,44,31,31,37,35,34,36,32,37,42,44,36,36,24,26,27,22,12,28,26,20,26,24,26,22,17,25,16,18,13,10,20,10,9,7,4,4,4,4,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
